Filename	F1
Instrument name	
Operator	Gwenael
rundate	2025-02-10
Sample name	F1
[step]
Step 1
Time	Temperature	Weight	Weight	Deriv. Weight
min	°C	mg	%	% / °C
0,02	24,96	4,512	100,034	3,45284e-3
0,04	25,00	4,514	100,084	3,40828e-3
0,13	25,03	4,515	100,113	3,37387e-3
0,21	25,06	4,516	100,133	3,32929e-3
0,29	25,09	4,517	100,145	3,28834e-3
0,38	25,12	4,517	100,148	3,25265e-3
0,46	25,16	4,517	100,166	3,22551e-3
0,54	25,20	4,518	100,168	3,19114e-3
0,63	25,25	4,518	100,183	3,14814e-3
0,71	25,31	4,518	100,176	3,09615e-3
0,79	25,37	4,518	100,185	3,06565e-3
0,88	25,45	4,518	100,182	3,03305e-3
0,96	25,53	4,519	100,189	3,00969e-3
1,04	25,62	4,519	100,189	2,97928e-3
1,13	25,72	4,519	100,201	2,94686e-3
1,21	25,84	4,519	100,200	2,91070e-3
1,29	25,97	4,519	100,204	2,87473e-3
1,38	26,11	4,519	100,202	2,84104e-3
1,46	26,26	4,519	100,202	2,81178e-3
1,54	26,42	4,520	100,212	2,78347e-3
1,63	26,60	4,520	100,218	2,75228e-3
1,71	26,79	4,520	100,220	2,72611e-3
1,79	26,99	4,520	100,221	2,70163e-3
1,88	27,20	4,520	100,229	2,67714e-3
1,96	27,43	4,520	100,226	2,65347e-3
2,04	27,67	4,520	100,222	2,62899e-3
2,13	27,92	4,521	100,234	2,60519e-3
2,21	28,18	4,521	100,241	2,58186e-3
2,29	28,46	4,521	100,239	2,55897e-3
2,38	28,74	4,521	100,240	2,53477e-3
2,46	29,04	4,521	100,253	2,51069e-3
2,54	29,35	4,522	100,257	2,48840e-3
2,63	29,66	4,521	100,250	2,46654e-3
2,71	29,99	4,521	100,246	2,44493e-3
2,79	30,33	4,521	100,248	2,42077e-3
2,88	30,67	4,521	100,249	2,39673e-3
2,96	31,03	4,521	100,251	2,37379e-3
3,04	31,39	4,521	100,252	2,35360e-3
3,13	31,76	4,522	100,256	2,33379e-3
3,21	32,13	4,522	100,258	2,31247e-3
3,29	32,51	4,521	100,252	2,29195e-3
3,38	32,90	4,522	100,265	2,27379e-3
3,46	33,30	4,522	100,268	2,25448e-3
3,54	33,69	4,522	100,261	2,23660e-3
3,63	34,10	4,522	100,269	2,21854e-3
3,71	34,51	4,522	100,276	2,20077e-3
3,79	34,92	4,522	100,269	2,18553e-3
3,88	35,33	4,522	100,267	2,17109e-3
3,96	35,75	4,523	100,278	2,15571e-3
4,04	36,17	4,522	100,271	2,14029e-3
4,13	36,59	4,522	100,266	2,12398e-3
4,21	37,02	4,522	100,269	2,10897e-3
4,29	37,45	4,523	100,279	2,09301e-3
4,38	37,88	4,522	100,276	2,07772e-3
4,46	38,31	4,522	100,265	2,06318e-3
4,54	38,74	4,522	100,274	2,04940e-3
4,63	39,17	4,522	100,271	2,03583e-3
4,71	39,60	4,522	100,272	2,02289e-3
4,79	40,03	4,522	100,270	2,00866e-3
4,88	40,46	4,522	100,272	1,99382e-3
4,96	40,89	4,522	100,274	1,97926e-3
5,04	41,32	4,522	100,277	1,96488e-3
5,13	41,75	4,523	100,277	1,95057e-3
5,21	42,18	4,523	100,278	1,93562e-3
5,29	42,61	4,523	100,278	1,91998e-3
5,38	43,03	4,523	100,278	1,90542e-3
5,46	43,46	4,523	100,278	1,88981e-3
5,54	43,88	4,523	100,278	1,87430e-3
5,63	44,31	4,523	100,280	1,86092e-3
5,71	44,73	4,523	100,279	1,84697e-3
5,79	45,15	4,523	100,280	1,83285e-3
5,88	45,56	4,523	100,278	1,81755e-3
5,96	45,98	4,522	100,277	1,80278e-3
6,04	46,40	4,523	100,279	1,78768e-3
6,13	46,81	4,523	100,278	1,77293e-3
6,21	47,22	4,523	100,279	1,75814e-3
6,29	47,63	4,523	100,279	1,74413e-3
6,38	48,04	4,523	100,283	1,72909e-3
6,46	48,45	4,523	100,282	1,71585e-3
6,54	48,85	4,523	100,281	1,70280e-3
6,63	49,26	4,523	100,280	1,68903e-3
6,71	49,66	4,523	100,279	1,67546e-3
6,79	50,06	4,523	100,283	1,66049e-3
6,88	50,46	4,523	100,285	1,64442e-3
6,96	50,86	4,523	100,283	1,63055e-3
7,04	51,26	4,523	100,283	1,61506e-3
7,13	51,66	4,523	100,284	1,60007e-3
7,21	52,05	4,523	100,281	1,58531e-3
7,29	52,45	4,523	100,283	1,57081e-3
7,38	52,84	4,523	100,280	1,55529e-3
7,46	53,24	4,523	100,282	1,53984e-3
7,54	53,63	4,523	100,287	1,52364e-3
7,63	54,02	4,523	100,285	1,50734e-3
7,71	54,41	4,523	100,288	1,49065e-3
7,79	54,80	4,523	100,281	1,47299e-3
7,88	55,19	4,523	100,282	1,45416e-3
7,96	55,58	4,522	100,276	1,43450e-3
8,04	55,97	4,523	100,296	1,41384e-3
8,13	56,36	4,522	100,275	1,39242e-3
8,21	56,74	4,523	100,296	1,37085e-3
8,29	57,13	4,523	100,295	1,34861e-3
8,38	57,52	4,523	100,289	1,26367e-3
8,46	57,91	4,523	100,295	1,19392e-3
8,54	58,30	4,523	100,289	1,13209e-3
8,63	58,69	4,523	100,291	1,07536e-3
8,71	59,07	4,523	100,294	1,02023e-3
8,79	59,46	4,523	100,299	9,64480e-4
8,88	59,85	4,523	100,294	9,12730e-4
8,96	60,24	4,523	100,288	8,60692e-4
9,04	60,63	4,523	100,281	8,13066e-4
9,13	61,02	4,523	100,296	7,63259e-4
9,21	61,41	4,523	100,294	7,13527e-4
9,29	61,80	4,524	100,301	6,61889e-4
9,38	62,19	4,523	100,296	6,09007e-4
9,46	62,58	4,523	100,294	5,54392e-4
9,54	62,97	4,523	100,291	5,06087e-4
9,63	63,36	4,523	100,290	4,54570e-4
9,71	63,76	4,523	100,292	4,04297e-4
9,79	64,15	4,523	100,295	3,53262e-4
9,88	64,55	4,523	100,296	3,00532e-4
9,96	64,94	4,523	100,293	2,49566e-4
10,04	65,34	4,523	100,297	1,99941e-4
10,13	65,74	4,523	100,298	1,49968e-4
10,21	66,13	4,523	100,298	1,00702e-4
10,29	66,53	4,523	100,299	5,45745e-5
10,38	66,93	4,523	100,298	3,88942e-6
10,46	67,33	4,523	100,299	-4,94065e-5
10,54	67,73	4,523	100,299	-9,83885e-5
10,63	68,14	4,524	100,299	-1,46979e-4
10,71	68,54	4,523	100,298	-1,96329e-4
10,79	68,95	4,523	100,298	-2,44697e-4
10,88	69,35	4,524	100,300	-2,89661e-4
10,96	69,76	4,524	100,300	-3,35470e-4
11,04	70,16	4,524	100,300	-3,83050e-4
11,13	70,57	4,523	100,297	-4,32503e-4
11,21	70,98	4,523	100,297	-4,81361e-4
11,29	71,39	4,523	100,298	-5,30867e-4
11,38	71,80	4,524	100,301	-5,80356e-4
11,46	72,21	4,524	100,301	-6,29985e-4
11,54	72,62	4,524	100,299	-6,78499e-4
11,63	73,03	4,524	100,300	-7,27067e-4
11,71	73,45	4,524	100,303	-7,78832e-4
11,79	73,86	4,524	100,301	-8,25123e-4
11,88	74,27	4,524	100,303	-8,70667e-4
11,96	74,69	4,524	100,303	-9,19372e-4
12,04	75,10	4,524	100,303	-9,65437e-4
12,13	75,52	4,524	100,306	-1,00852e-3
12,21	75,94	4,524	100,308	-1,05512e-3
12,29	76,35	4,524	100,306	-1,10260e-3
12,38	76,77	4,524	100,306	-1,14595e-3
12,46	77,19	4,524	100,305	-1,19223e-3
12,54	77,61	4,524	100,307	-1,24165e-3
12,63	78,03	4,524	100,305	-1,29043e-3
12,71	78,45	4,524	100,306	-1,33576e-3
12,79	78,87	4,524	100,307	-1,38281e-3
12,88	79,29	4,524	100,309	-1,43467e-3
12,96	79,71	4,524	100,309	-1,48325e-3
13,04	80,13	4,524	100,310	-1,53371e-3
13,13	80,55	4,524	100,308	-1,58403e-3
13,21	80,97	4,524	100,307	-1,63540e-3
13,29	81,39	4,524	100,307	-1,68646e-3
13,38	81,82	4,524	100,308	-1,73675e-3
13,46	82,24	4,524	100,308	-1,78671e-3
13,54	82,66	4,524	100,306	-1,83557e-3
13,63	83,08	4,524	100,305	-1,88547e-3
13,71	83,51	4,524	100,307	-1,93646e-3
13,79	83,93	4,524	100,305	-1,98683e-3
13,88	84,35	4,524	100,305	-2,03710e-3
13,96	84,78	4,524	100,308	-2,08864e-3
14,04	85,20	4,524	100,307	-2,13995e-3
14,13	85,62	4,524	100,307	-2,19151e-3
14,21	86,05	4,524	100,304	-2,24516e-3
14,29	86,47	4,524	100,305	-2,29944e-3
14,38	86,89	4,524	100,304	-2,35572e-3
14,46	87,32	4,524	100,305	-2,41015e-3
14,54	87,74	4,524	100,304	-2,46567e-3
14,63	88,17	4,524	100,306	-2,52104e-3
14,71	88,59	4,524	100,303	-2,57872e-3
14,79	89,01	4,524	100,307	-2,63504e-3
14,88	89,44	4,524	100,307	-2,69097e-3
14,96	89,86	4,524	100,305	-2,74806e-3
15,04	90,28	4,524	100,305	-2,80701e-3
15,13	90,71	4,524	100,302	-2,86798e-3
15,21	91,13	4,523	100,299	-2,92669e-3
15,29	91,56	4,524	100,304	-2,98471e-3
15,38	91,99	4,524	100,300	-3,04388e-3
15,46	92,42	4,524	100,300	-3,10417e-3
15,54	92,84	4,524	100,300	-3,16390e-3
15,63	93,27	4,524	100,301	-3,22751e-3
15,71	93,70	4,523	100,298	-3,29043e-3
15,79	94,12	4,523	100,297	-3,35656e-3
15,88	94,54	4,523	100,295	-3,42266e-3
15,96	94,96	4,523	100,294	-3,48558e-3
16,04	95,37	4,523	100,293	-3,55107e-3
16,13	95,77	4,523	100,290	-3,61572e-3
16,21	96,17	4,523	100,286	-3,68619e-3
16,29	96,56	4,523	100,283	-3,75724e-3
16,38	96,94	4,523	100,280	-3,83387e-3
