#EXPORTTYPE:                 ,DATA ALL                           
#FILE:                       ,2025_02_20_PS-F1-dynamic-1K.ngb-ss5
#FORMAT:                     ,NETZSCH5                           
#FTYPE:                      ,ASCII                              
#IDENTITY:                   ,PS-F1                              
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,NETZSCH STA 449F5                  
#PROJECT:                    ,PS                                 
#DATE/TIME:                  ,2/20/2025 7:12:46 PM (UTC-5)       
#CORR. FILE:                 ,                                   
#TEMPCAL:                    ,13-11-2024 10:37                   
#SENSITIVITY:                ,28-06-2023 13:53                   
#LABORATORY:                 ,Tran/Aspuru                        
#OPERATOR:                   ,Stanley                            
#REMARK:                     ,                                   
#SAMPLE:                     ,PS-F1                              
#SAMPLE MASS /mg:            ,4.97                               
#MATERIAL:                   ,                                   
#REFERENCE:                  ,                                   
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,Al2O3 85 ‘l, open                  
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#DSC RANGE /‘V:              ,5000                               
#TG RANGE /mg:               ,35000                              
#TAU-R:                      ,---                                
#CORR. CODE:                 ,000                                
#EXO:                        ,-1                                 
#RANGE:                      ,20›C....800›C/0.0....20.0K/min     
#SEGMENT:                    ,S1-4/4                             
#SEG. 1:                     ,20›C/5.0(K/min)/100›C              
#SEG. 2:                     ,100›C/00:05/100›C                  
#SEG. 3:                     ,100›C/1.0(K/min)/400›C             
#SEG. 4:                     ,400›C/20.0(K/min)/800›C            

##Temp./›C,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),TIC(scan:1)/A,Sensit./(uV/mW),Segment
 29.32700,  0.00000, 9.010112e-02,100.00000,50.00000,35.00000,            ,0.92343,1
 29.35600,  0.06667, 8.295239e-02, 99.97042,50.00000,35.00000,1.835289e-10,0.92343,1
 29.42600,  0.13333, 7.330957e-02, 99.97042,50.00000,35.00000,1.836167e-10,0.92343,1
 29.48300,  0.20000, 6.715810e-02, 99.97042,50.00000,35.00000,1.836167e-10,0.92343,1
 29.52600,  0.26667, 6.183811e-02, 99.94326,50.00000,35.00000,1.834507e-10,0.92345,1
 29.58300,  0.33333, 5.718296e-02, 99.94326,50.00000,35.00000,1.834507e-10,0.92345,1
 29.63200,  0.40000, 5.419029e-02, 99.97042,50.00000,35.00000,1.834507e-10,0.92345,1
 29.70800,  0.46667, 5.219475e-02, 99.97042,50.00000,35.00000,1.834756e-10,0.92346,1
 29.77500,  0.53333, 5.003314e-02, 99.97042,50.00000,35.00000,1.834756e-10,0.92346,1
 29.82500,  0.60000, 4.986641e-02, 99.97042,50.00000,35.00000,1.832924e-10,0.92347,1
 29.89500,  0.66667, 4.903462e-02, 71.64366,50.00000,35.00000,1.832924e-10,0.92347,1
 29.95100,  0.73333, 4.886785e-02, 82.64064,50.00000,35.00000,1.832924e-10,0.92347,1
 30.00600,  0.80000, 5.019703e-02, 88.15855,50.00000,35.00000,1.831646e-10,0.92348,1
 30.07100,  0.86667, 5.235714e-02, 89.74527,50.00000,35.00000,1.831646e-10,0.92348,1
 30.13100,  0.93333, 5.219031e-02, 91.14286,50.00000,35.00000,1.838474e-10,0.92349,1
 30.21900,  1.00000, 5.368526e-02, 92.13541,50.00000,35.00000,1.838474e-10,0.92349,1
 30.25700,  1.06667, 5.584555e-02, 92.79779,50.00000,35.00000,1.838474e-10,0.92349,1
