Filename	F2
Instrument name	
Operator	Gwenael
rundate	2025-02-10
Sample name	F2
[step]
Step 1
Time	Temperature	Weight	Weight	Deriv. Weight
min	°C	mg	%	% / °C
0.02	26.50	2.993	100.055	1.90968e-3
0.04	26.63	2.996	100.158	1.82821e-3
0.13	26.74	2.996	100.172	1.76853e-3
0.21	26.85	2.997	100.189	1.68891e-3
0.29	26.95	2.997	100.200	1.61524e-3
0.38	27.04	2.997	100.215	1.55295e-3
0.46	27.14	2.997	100.210	1.49682e-3
0.54	27.22	2.998	100.223	1.46290e-3
0.63	27.31	2.997	100.195	1.41437e-3
0.71	27.40	2.998	100.243	1.37655e-3
0.79	27.50	2.998	100.247	1.31394e-3
0.88	27.59	2.998	100.230	1.28559e-3
0.96	27.69	2.998	100.227	1.25162e-3
1.04	27.79	2.998	100.233	1.22697e-3
1.13	27.91	2.998	100.244	1.21338e-3
1.21	28.03	3.000	100.288	1.17625e-3
1.29	28.15	2.999	100.260	1.13222e-3
1.38	28.29	2.999	100.276	1.10084e-3
1.46	28.43	3.000	100.287	1.06433e-3
1.54	28.58	2.999	100.274	1.02852e-3
1.63	28.74	2.998	100.246	9.56757e-4
1.71	28.92	3.000	100.289	8.95378e-4
1.79	29.10	3.000	100.293	8.50250e-4
1.88	29.29	3.000	100.301	8.23122e-4
1.96	29.50	3.000	100.300	7.67940e-4
2.04	29.71	3.000	100.303	7.34621e-4
2.13	29.94	3.000	100.287	7.30532e-4
2.21	30.17	2.999	100.275	7.15407e-4
2.29	30.42	3.000	100.288	6.76311e-4
2.38	30.68	2.999	100.273	6.57899e-4
2.46	30.95	2.999	100.279	6.39726e-4
2.54	31.23	3.000	100.295	6.14716e-4
2.63	31.52	3.001	100.318	5.88464e-4
2.71	31.82	3.000	100.288	5.64991e-4
2.79	32.13	3.000	100.307	5.29988e-4
2.88	32.45	3.000	100.296	5.02281e-4
2.96	32.77	3.000	100.309	4.70068e-4
3.04	33.11	3.000	100.303	4.57440e-4
3.13	33.45	2.999	100.283	4.30241e-4
3.21	33.81	3.000	100.293	4.10823e-4
3.29	34.17	3.000	100.310	3.85641e-4
3.38	34.53	3.000	100.313	3.61949e-4
3.46	34.90	3.001	100.320	3.34793e-4
3.54	35.28	3.001	100.319	3.02829e-4
3.63	35.67	3.001	100.325	2.86080e-4
3.71	36.06	3.000	100.316	2.73947e-4
3.79	36.45	3.001	100.332	2.48602e-4
3.88	36.85	3.000	100.305	2.26087e-4
3.96	37.25	3.000	100.301	2.00191e-4
4.04	37.66	3.000	100.308	1.71046e-4
4.13	38.07	3.001	100.324	1.47360e-4
4.21	38.48	3.001	100.321	1.20811e-4
4.29	38.90	3.000	100.315	9.36398e-5
4.38	39.32	3.000	100.316	7.55554e-5
4.46	39.74	3.001	100.334	4.33151e-5
4.54	40.16	3.000	100.307	8.21893e-6
4.63	40.58	3.000	100.299	-1.52742e-5
4.71	41.01	3.001	100.330	-2.81325e-5
4.79	41.43	3.001	100.318	-4.06201e-5
4.88	41.86	3.001	100.341	-4.80520e-5
4.96	42.28	3.001	100.334	-6.82384e-5
5.04	42.71	3.001	100.328	-6.76893e-5
5.13	43.13	3.001	100.333	-7.92414e-5
5.21	43.56	3.000	100.312	-9.80898e-5
5.29	43.99	3.000	100.314	-1.08999e-4
5.38	44.41	3.001	100.329	-1.13398e-4
5.46	44.84	3.001	100.326	-1.30179e-4
