experiment_label,conversion_%,activation_energy_kJ_mol,r2,E_over_RT,ASTM_b
PS_F1_1K_min_PS_F1_2K_min_PS_F1_5K_min_PS_F1_10K_min,5,353.65378626645327,0.8202889381489088,70.05584808492327,0.4487
PS_F1_1K_min_PS_F1_2K_min_PS_F1_5K_min_PS_F1_10K_min,6,347.0225570693564,0.8528164748678383,68.30105416505572,0.4487
PS_F1_1K_min_PS_F1_2K_min_PS_F1_5K_min_PS_F1_10K_min,7,343.45645711062394,0.8704170994751871,67.22658008761479,0.4487
PS_F1_1K_min_PS_F1_2K_min_PS_F1_5K_min_PS_F1_10K_min,8,339.00113562063024,0.8905154553235558,66.02225447281852,0.4487
PS_F1_1K_min_PS_F1_2K_min_PS_F1_5K_min_PS_F1_10K_min,9,331.5460973554777,0.9042577884925964,64.2886117538225,0.4487
PS_F1_1K_min_PS_F1_2K_min_PS_F1_5K_min_PS_F1_10K_min,10,328.95899979622067,0.9210039950266946,63.52894517833229,0.4487
PS_F1_1K_min_PS_F1_2K_min_PS_F1_5K_min_PS_F1_10K_min,11,325.1222176242919,0.929252379395292,62.5695004663003,0.4487
PS_F1_1K_min_PS_F1_2K_min_PS_F1_5K_min_PS_F1_10K_min,12,317.85178605911113,0.9385681450742904,60.96094475827305,0.4487
PS_F1_1K_min_PS_F1_2K_min_PS_F1_5K_min_PS_F1_10K_min,13,313.8822226686687,0.949767762885075,60.016566510316096,0.4487
PS_F1_1K_min_PS_F1_2K_min_PS_F1_5K_min_PS_F1_10K_min,14,309.56552280626835,0.9547382090240856,59.02281825416812,0.4488954363491664
PS_F1_1K_min_PS_F1_2K_min_PS_F1_5K_min_PS_F1_10K_min,15,303.7795333732609,0.9611433255653764,57.76353356539431,0.4491945865738422
PS_F1_1K_min_PS_F1_2K_min_PS_F1_5K_min_PS_F1_10K_min,16,299.36527435881663,0.9668941799218232,56.77974055096061,0.4495660778347118
PS_F1_1K_min_PS_F1_2K_min_PS_F1_5K_min_PS_F1_10K_min,17,294.2923137349233,0.9704006095280624,55.683328252680106,0.4498633343494639
PS_F1_1K_min_PS_F1_2K_min_PS_F1_5K_min_PS_F1_10K_min,18,290.2062358533696,0.9724164895729815,54.79175868606276,0.4500624723941812
PS_F1_1K_min_PS_F1_2K_min_PS_F1_5K_min_PS_F1_10K_min,19,287.249438586173,0.9769800799832544,54.11703449891065,0.4502648896503268
PS_F1_1K_min_PS_F1_2K_min_PS_F1_5K_min_PS_F1_10K_min,20,283.1465591804123,0.9793730094049036,53.23791375764699,0.4505286258727059
PSSCF3_1K_min_PSSCF3_2K_min_PSSCF3_5K_min_PSSCF3_10K_min,5,347.13240505088373,0.990023555302366,68.25970574185394,0.4487
PSSCF3_1K_min_PSSCF3_2K_min_PSSCF3_5K_min_PSSCF3_10K_min,6,338.9015905739805,0.9949338874991704,66.27086268220026,0.4487
PSSCF3_1K_min_PSSCF3_2K_min_PSSCF3_5K_min_PSSCF3_10K_min,7,334.04834297214336,0.9948392905692371,65.01464289202845,0.4487
PSSCF3_1K_min_PSSCF3_2K_min_PSSCF3_5K_min_PSSCF3_10K_min,8,325.77239076578394,0.9951544716046368,63.1485191517224,0.4487
PSSCF3_1K_min_PSSCF3_2K_min_PSSCF3_5K_min_PSSCF3_10K_min,9,320.9787184052803,0.9972113813042516,61.99584702046317,0.4487
PSSCF3_1K_min_PSSCF3_2K_min_PSSCF3_5K_min_PSSCF3_10K_min,10,311.06652640977563,0.9972845693725432,59.87650911368325,0.4487246981772633
PSSCF3_1K_min_PSSCF3_2K_min_PSSCF3_5K_min_PSSCF3_10K_min,11,307.75622718035385,0.9979294370394508,59.07063045367818,0.4488858739092644
PSSCF3_1K_min_PSSCF3_2K_min_PSSCF3_5K_min_PSSCF3_10K_min,12,303.52969792703,0.9976376682040607,58.089679652544206,0.4490820640694911
PSSCF3_1K_min_PSSCF3_2K_min_PSSCF3_5K_min_PSSCF3_10K_min,13,298.80651861540565,0.99838894100788,57.041423842669694,0.4494834304629321
PSSCF3_1K_min_PSSCF3_2K_min_PSSCF3_5K_min_PSSCF3_10K_min,14,294.91677257685154,0.9977556374321048,56.16743017074703,0.4497497709487759
PSSCF3_1K_min_PSSCF3_2K_min_PSSCF3_5K_min_PSSCF3_10K_min,15,291.65523935672707,0.9984470210714468,55.42376112422152,0.4499152477751557
PSSCF3_1K_min_PSSCF3_2K_min_PSSCF3_5K_min_PSSCF3_10K_min,16,288.6023227992123,0.9983752101219228,54.733330901145344,0.4500800007296564
PSSCF3_1K_min_PSSCF3_2K_min_PSSCF3_5K_min_PSSCF3_10K_min,17,286.72240710210946,0.9982641566203694,54.271802578962486,0.4502184592263112
PSSCF3_1K_min_PSSCF3_2K_min_PSSCF3_5K_min_PSSCF3_10K_min,18,283.74705178762514,0.9982022896806456,53.60724792123308,0.4504178256236301
PSSCF3_1K_min_PSSCF3_2K_min_PSSCF3_5K_min_PSSCF3_10K_min,19,281.5010929921044,0.9980480178947808,53.0891017861753,0.4505732694641474
PSSCF3_1K_min_PSSCF3_2K_min_PSSCF3_5K_min_PSSCF3_10K_min,20,280.0682726548682,0.9979441819916306,52.72900249478929,0.4506541995010421
